Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
02/09/2011,00:00,,,,,
02/09/2011,00:15,,,,,
02/09/2011,00:30,,,,,
02/09/2011,00:45,,,,,
02/09/2011,01:00,,,,,
02/09/2011,01:15,,,,,
02/09/2011,01:30,,,,,
02/09/2011,01:45,,,,,
02/09/2011,02:00,,,,,
02/09/2011,02:15,,,,,
02/09/2011,02:30,,,,,
02/09/2011,02:45,,,,,
02/09/2011,03:00,,,,,
02/09/2011,03:15,,,,,
02/09/2011,03:30,,,,,
02/09/2011,03:45,,,,,
02/09/2011,04:00,,,,,
02/09/2011,04:15,,,,,
02/09/2011,04:30,,,,,
02/09/2011,04:45,,,,,
02/09/2011,05:00,,,,,
02/09/2011,05:15,,,,,
02/09/2011,05:30,,,,,
02/09/2011,05:45,,,,,
02/09/2011,06:00,18,3,13,0,2
02/09/2011,06:15,17,5,7,2,3
02/09/2011,06:30,29,14,11,1,3
02/09/2011,06:45,22,6,5,6,5
02/09/2011,07:00,30,8,4,9,9
02/09/2011,07:15,32,9,7,10,6
02/09/2011,07:30,28,6,9,7,6
02/09/2011,07:45,30,9,9,6,6
02/09/2011,08:00,26,6,2,11,7
02/09/2011,08:15,33,6,9,9,9
02/09/2011,08:30,18,1,7,6,4
02/09/2011,08:45,24,6,4,9,5
02/09/2011,09:00,27,6,6,8,7
02/09/2011,09:15,28,7,5,10,6
02/09/2011,09:30,13,5,2,2,4
02/09/2011,09:45,24,2,6,10,6
02/09/2011,10:00,9,1,3,2,3
02/09/2011,10:15,20,1,9,6,4
02/09/2011,10:30,8,7,1,0,0
02/09/2011,10:45,14,3,2,5,4
02/09/2011,11:00,8,6,1,1,0
02/09/2011,11:15,12,3,4,5,0
02/09/2011,11:30,11,3,4,1,3
02/09/2011,11:45,13,4,5,3,1
02/09/2011,12:00,15,7,5,3,0
02/09/2011,12:15,12,2,4,3,3
02/09/2011,12:30,15,4,2,3,6
02/09/2011,12:45,7,1,3,0,3
02/09/2011,13:00,17,3,6,3,5
02/09/2011,13:15,19,3,6,2,8
02/09/2011,13:30,13,5,1,4,3
02/09/2011,13:45,15,2,5,5,3
02/09/2011,14:00,12,3,4,0,5
02/09/2011,14:15,8,0,3,2,3
02/09/2011,14:30,20,2,6,7,5
02/09/2011,14:45,20,1,6,7,6
02/09/2011,15:00,24,4,4,4,12
02/09/2011,15:15,20,7,6,2,5
