Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
01/01/2013,00:00,0,0,0,0,0
01/01/2013,00:15,0,0,0,0,0
01/01/2013,00:30,1,0,0,0,1
01/01/2013,00:45,0,0,0,0,0
01/01/2013,01:00,3,0,0,3,0
01/01/2013,01:15,0,0,0,0,0
01/01/2013,01:30,0,0,0,0,0
01/01/2013,01:45,0,0,0,0,0
01/01/2013,02:00,0,0,0,0,0
01/01/2013,02:15,1,0,0,0,1
01/01/2013,02:30,0,0,0,0,0
01/01/2013,02:45,0,0,0,0,0
01/01/2013,03:00,0,0,0,0,0
01/01/2013,03:15,4,0,0,0,4
01/01/2013,03:30,0,0,0,0,0
01/01/2013,03:45,2,2,0,0,0
01/01/2013,04:00,0,0,0,0,0
01/01/2013,04:15,0,0,0,0,0
01/01/2013,04:30,2,0,0,1,1
01/01/2013,04:45,0,0,0,0,0
01/01/2013,05:00,0,0,0,0,0
01/01/2013,05:15,0,0,0,0,0
01/01/2013,05:30,0,0,0,0,0
01/01/2013,05:45,0,0,0,0,0
01/01/2013,06:00,0,0,0,0,0
01/01/2013,06:15,0,0,0,0,0
01/01/2013,06:30,1,0,0,1,0
01/01/2013,06:45,0,0,0,0,0
01/01/2013,07:00,2,1,0,1,0
01/01/2013,07:15,0,0,0,0,0
01/01/2013,07:30,4,1,0,3,0
01/01/2013,07:45,3,0,2,0,1
01/01/2013,08:00,1,1,0,0,0
01/01/2013,08:15,3,1,1,1,0
01/01/2013,08:30,6,0,1,2,3
01/01/2013,08:45,6,3,1,2,0
01/01/2013,09:00,9,3,5,1,0
01/01/2013,09:15,13,6,2,4,1
01/01/2013,09:30,16,3,6,6,1
01/01/2013,09:45,25,6,2,16,1
01/01/2013,10:00,6,1,1,3,1
01/01/2013,10:15,14,2,4,8,0
01/01/2013,10:30,11,3,3,4,1
01/01/2013,10:45,17,2,3,4,8
01/01/2013,11:00,18,3,4,3,8
01/01/2013,11:15,32,7,2,16,7
01/01/2013,11:30,28,7,3,8,10
01/01/2013,11:45,21,7,3,6,5
01/01/2013,12:00,27,3,3,14,7
01/01/2013,12:15,23,6,4,11,2
01/01/2013,12:30,26,2,5,12,7
01/01/2013,12:45,16,2,3,4,7
01/01/2013,13:00,23,2,5,4,12
01/01/2013,13:15,29,3,2,13,11
01/01/2013,13:30,24,4,2,12,6
01/01/2013,13:45,25,2,7,14,2
01/01/2013,14:00,21,2,5,6,8
01/01/2013,14:15,25,3,2,12,8
01/01/2013,14:30,14,2,4,5,3
01/01/2013,14:45,21,1,2,9,9
01/01/2013,15:00,23,1,1,15,6
01/01/2013,15:15,17,2,0,5,10
01/01/2013,15:30,23,8,3,11,1
01/01/2013,15:45,19,2,4,3,10
01/01/2013,16:00,16,4,4,7,1
01/01/2013,16:15,18,4,4,7,3
01/01/2013,16:30,13,1,6,4,2
01/01/2013,16:45,20,3,4,4,9
01/01/2013,17:00,7,0,2,2,3
01/01/2013,17:15,8,2,4,2,0
01/01/2013,17:30,8,4,1,0,3
01/01/2013,17:45,7,3,0,2,2
01/01/2013,18:00,3,2,0,1,0
01/01/2013,18:15,1,0,1,0,0
01/01/2013,18:30,2,0,0,0,2
01/01/2013,18:45,3,0,0,1,2
01/01/2013,19:00,0,0,0,0,0
01/01/2013,19:15,1,1,0,0,0
01/01/2013,19:30,0,0,0,0,0
01/01/2013,19:45,0,0,0,0,0
01/01/2013,20:00,0,0,0,0,0
01/01/2013,20:15,1,0,0,1,0
01/01/2013,20:30,2,0,1,1,0
01/01/2013,20:45,0,0,0,0,0
01/01/2013,21:00,0,0,0,0,0
01/01/2013,21:15,0,0,0,0,0
01/01/2013,21:30,1,0,1,0,0
01/01/2013,21:45,0,0,0,0,0
01/01/2013,22:00,10,0,0,1,9
01/01/2013,22:15,0,0,0,0,0
01/01/2013,22:30,0,0,0,0,0
01/01/2013,22:45,0,0,0,0,0
01/01/2013,23:00,0,0,0,0,0
01/01/2013,23:15,12,0,0,12,0
01/01/2013,23:30,0,0,0,0,0
01/01/2013,23:45,0,0,0,0,0
02/01/2013,00:00,0,0,0,0,0
02/01/2013,00:15,0,0,0,0,0
02/01/2013,00:30,0,0,0,0,0
02/01/2013,00:45,0,0,0,0,0
02/01/2013,01:00,0,0,0,0,0
02/01/2013,01:15,0,0,0,0,0
02/01/2013,01:30,0,0,0,0,0
02/01/2013,01:45,0,0,0,0,0
02/01/2013,02:00,0,0,0,0,0
02/01/2013,02:15,0,0,0,0,0
02/01/2013,02:30,0,0,0,0,0
02/01/2013,02:45,0,0,0,0,0
02/01/2013,03:00,0,0,0,0,0
02/01/2013,03:15,0,0,0,0,0
02/01/2013,03:30,1,1,0,0,0
02/01/2013,03:45,2,1,0,1,0
02/01/2013,04:00,0,0,0,0,0
02/01/2013,04:15,0,0,0,0,0
02/01/2013,04:30,2,0,0,1,1
02/01/2013,04:45,0,0,0,0,0
02/01/2013,05:00,3,0,1,2,0
02/01/2013,05:15,4,2,1,1,0
02/01/2013,05:30,5,1,0,4,0
02/01/2013,05:45,11,1,1,7,2
02/01/2013,06:00,8,1,0,7,0
02/01/2013,06:15,10,0,1,9,0
02/01/2013,06:30,17,0,5,12,0
02/01/2013,06:45,17,3,1,12,1
02/01/2013,07:00,20,1,0,17,2
02/01/2013,07:15,21,0,0,21,0
02/01/2013,07:30,21,0,0,21,0
02/01/2013,07:45,41,4,1,32,4
02/01/2013,08:00,30,1,1,26,2
02/01/2013,08:15,31,2,1,27,1
02/01/2013,08:30,29,3,0,19,7
02/01/2013,08:45,26,3,3,19,1
02/01/2013,09:00,17,1,2,13,1
02/01/2013,09:15,8,2,2,3,1
02/01/2013,09:30,12,2,3,7,0
02/01/2013,09:45,9,2,0,5,2
02/01/2013,10:00,12,3,1,4,4
